"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
12758,0,,,,0.35,-0.86,0.91,82,-7,-5,0.93,248,,,,,,,
12763,0,5.05,2.102,,0.27,-0.87,0.83,82,-6,-4,0.91,268,,,,,,,
12768,0,,,,0.2,-0.92,0.9,83,-5,-4,0.94,258,,,,,,,
12773,0,,,,0.33,-0.98,0.8,83,-6,-4,1.03,258,,,,,,,
12778,0,,,,0.33,-0.96,0.84,83,-6,-3,1.02,260,,,,,,,
12783,0,,,,0.19,-0.96,0.83,84,-3,-3,0.98,260,,,,,,,
12788,0,,,,0.18,-0.94,0.84,84,-2,-1,0.96,260,,,,,,,
12793,0,,,,0.25,-0.92,0.78,84,-2,-0,0.95,260,,,,,,,
12798,0,,,,0.23,-0.88,0.78,84,-2,0,0.91,270,,,,,,,
12803,0,5.06,2.812,,0.25,-0.9,0.8,84,-2,-0,0.93,270,,,,,,,
12808,0,,,,0.13,-0.85,0.91,84,-0,0,0.86,270,,,,,,,
12813,0,,,,0.16,-0.81,0.89,84,0,0,0.83,270,,,,,,,
12818,0,,,,0.14,-0.82,0.9,85,-0,2,0.83,262,,,,,,,
12823,0,,,,0.09,-0.85,0.91,86,1,2,0.86,262,,,,,,,
12828,0,,,,0.2,-0.87,0.91,86,0,3,0.9,262,,,,,,,
12833,0,,,,0.21,-0.79,0.94,86,1,4,0.81,262,,,,,,,
12838,0,,,,0.16,-0.81,0.87,86,2,5,0.83,262,,,,,,,
12843,0,5.07,3.245,,0.17,-0.83,0.86,87,2,5,0.84,262,0.0,0.0,0.0,0.0,0,0,0.0
12848,0,,,,0.06,-0.71,0.86,87,3,5,0.71,270,,,,,,,
12853,0,,,,0.13,-0.72,0.8,88,3,6,0.73,270,,,,,,,
12858,0,,,,0.14,-0.71,0.8,88,3,7,0.72,270,,,,,,,
12863,0,,,,0.14,-0.75,0.8,88,4,8,0.76,270,,,,,,,
12868,0,,,,0.16,-0.79,0.8,89,4,8,0.81,270,,,,,,,
12873,0,,,,0.27,-0.8,0.76,89,4,8,0.84,268,,,,,,,
12878,0,,,,0.14,-0.7,0.76,89,6,9,0.72,268,,,,,,,
12883,0,5.08,2.815,,0.13,-0.66,0.67,89,6,9,0.67,275,,,,,,,
12888,0,,,,0.06,-0.59,0.76,90,7,10,0.6,275,,,,,,,
12893,0,,,,0.12,-0.58,0.68,91,7,10,0.59,270,,,,,,,
12898,0,,,,0.17,-0.69,0.64,92,7,11,0.71,270,,,,,,,
12903,0,,,,0.16,-0.75,0.64,92,7,10,0.77,268,,,,,,,
12908,0,,,,0.19,-0.75,0.68,93,7,10,0.78,268,,,,,,,
12913,0,,,,0.23,-0.74,0.7,93,7,11,0.78,260,,,,,,,
12918,0,,,,0.13,-0.66,0.73,93,8,12,0.67,262,,,,,,,
12923,0,5.07,3.035,,0.11,-0.65,0.73,94,8,12,0.66,262,,,,,,,
12928,0,,,,-0.03,-0.61,0.79,94,9,12,0.61,270,,,,,,,
12933,0,,,,0.04,-0.64,0.68,95,8,13,0.65,270,,,,,,,
12938,0,,,,0.06,-0.6,0.71,95,8,12,0.6,258,,,,,,,
12943,0,,,,0.01,-0.61,0.65,96,8,12,0.61,258,0.0,0.0,0.0,0.0,0,0,0.0
12948,0,,,,0.02,-0.68,0.67,97,7,11,0.68,252,,,,,,,
12953,0,,,,0.1,-0.73,0.65,97,5,11,0.73,252,,,,,,,
12958,0,,,,0.04,-0.62,0.59,97,5,11,0.62,258,,,,,,,
12963,0,5.06,2.702,,0.02,-0.68,0.6,98,4,11,0.68,258,,,,,,,
12968,0,,,,-0.04,-0.74,0.64,98,4,9,0.74,252,,,,,,,
12973,0,,,,-0.01,-0.78,0.65,99,2,9,0.78,252,,,,,,,
12978,0,,,,0.03,-0.87,0.66,99,1,8,0.87,240,,,,,,,
12983,0,,,,0.04,-0.86,0.66,99,1,7,0.86,240,,,,,,,
12988,0,,,,-0.04,-0.9,0.72,100,1,6,0.9,240,,,,,,,
12993,0,,,,0.14,-0.96,0.73,100,-2,5,0.97,240,,,,,,,
12998,0,,,,0.13,-0.99,0.81,101,-2,4,1.0,240,,,,,,,
13003,0,5.06,2.001,,0.01,-1.04,0.79,102,-1,3,1.04,238,,,,,,,
13008,0,,,,0.02,-1.11,0.76,102,-3,1,1.11,238,,,,,,,
13013,0,,,,0.01,-1.17,0.87,103,-5,0,1.17,242,,,,,,,
13018,0,,,,0.05,-1.14,0.89,103,-6,-1,1.14,242,,,,,,,
13023,0,,,,0.04,-1.11,0.97,104,-6,-3,1.11,225,,,,,,,
13028,0,,,,-0.08,-1.17,1.03,105,-5,-5,1.17,225,,,,,,,
13033,0,,,,-0.12,-1.2,1.12,105,-6,-6,1.21,225,,,,,,,
13038,0,,,,-0.02,-1.26,1.1,106,-8,-6,1.26,225,,,,,,,
13043,0,5.04,3.66,13.35,0.02,-1.23,1.18,106,-9,-7,1.23,225,0.0,0.0,0.0,0.0,0,0,0.0
13048,0,,,,0.03,-1.29,1.22,106,-10,-7,1.29,215,,,,,,,
13053,0,,,,-0.06,-1.29,1.22,107,-9,-7,1.29,215,,,,,,,
13058,0,,,,-0.03,-1.31,1.22,108,-10,-7,1.31,228,,,,,,,
13063,0,,,,-0.04,-1.35,1.25,108,-11,-5,1.35,228,,,,,,,
13068,0,,,,-0.01,-1.4,1.2,109,-11,-5,1.4,212,,,,,,,
13073,0,,,,-0.14,-1.39,1.22,110,-10,-5,1.39,212,,,,,,,
13078,0,,,,-0.06,-1.34,1.24,110,-11,-5,1.34,212,,,,,,,
13083,0,5.04,4.375,,-0.04,-1.34,1.28,111,-11,-5,1.34,205,,,,,,,
13088,0,,,,-0.04,-1.35,1.27,111,-11,-5,1.35,205,,,,,,,
13093,0,,,,-0.02,-1.38,1.16,112,-11,-5,1.38,218,,,,,,,
13098,0,,,,-0.17,-1.36,1.24,112,-11,-5,1.37,218,,,,,,,
13103,0,,,,-0.12,-1.31,1.18,113,-12,-5,1.31,220,,,,,,,
13108,0,,,,-0.07,-1.28,1.19,113,-14,-5,1.28,220,,,,,,,
13113,0,,,,-0.03,-1.19,1.22,113,-14,-5,1.19,220,,,,,,,
13118,0,,,,-0.19,-1.14,1.21,114,-11,-5,1.16,205,,,,,,,
13123,0,5.03,3.294,,-0.2,-1.13,1.18,115,-12,-6,1.14,205,,,,,,,
13128,0,,,,-0.1,-1.15,1.17,116,-13,-5,1.15,208,,,,,,,
13133,0,,,,-0.06,-1.15,1.18,116,-12,-6,1.15,208,,,,,,,
13293,0,,,,0.13,-0.72,0.7,126,-7,-11,0.73,222,,,,,,,
13298,0,,,,0.23,-0.67,0.7,126,-8,-10,0.71,222,,,,,,,
13303,0,,,,0.18,-0.56,0.67,125,-8,-9,0.59,232,,,,,,,
13308,0,,,,0.19,-0.62,0.63,125,-8,-8,0.65,232,,,,,,,
13313,0,,,,0.09,-0.63,0.67,125,-7,-6,0.64,232,,,,,,,
13318,0,,,,0.17,-0.64,0.57,125,-8,-5,0.67,232,,,,,,,
13323,0,5.07,1.22,,0.14,-0.58,0.54,124,-10,-4,0.6,232,,,,,,,
13328,0,,,,0.18,-0.61,0.46,124,-10,-3,0.64,225,,,,,,,
13333,0,,,,0.09,-0.66,0.53,124,-10,-2,0.67,225,,,,,,,
13338,0,,,,0.2,-0.67,0.48,123,-12,-1,0.7,220,,,,,,,
13343,0,,,,0.22,-0.62,0.6,122,-12,0,0.66,220,0.0,0.0,0.0,0.0,0,0,0.0
13348,0,,,,0.2,-0.61,0.56,122,-11,2,0.64,238,,,,,,,
13353,0,,,,0.09,-0.56,0.56,122,-11,2,0.57,238,,,,,,,
13358,0,,,,0.03,-0.63,0.6,122,-12,2,0.63,232,,,,,,,
13363,0,5.06,1.439,,0.1,-0.72,0.6,121,-13,3,0.73,232,,,,,,,
13368,0,,,,0.16,-0.79,0.64,121,-14,4,0.81,232,,,,,,,
13373,0,,,,0.11,-0.83,0.58,121,-12,4,0.84,232,,,,,,,
13378,0,,,,0.1,-0.8,0.66,120,-13,4,0.8,222,,,,,,,
13383,0,,,,0.15,-0.82,0.68,121,-14,4,0.83,222,,,,,,,
13483,0,5.04,1.107,,0.09,-0.91,1.28,124,-12,-4,0.92,225,,,,,,,
13488,0,,,,0.15,-0.95,1.24,124,-12,-4,0.97,225,,,,,,,
13493,0,,,,0.18,-0.96,1.26,124,-12,-4,0.98,210,,,,,,,
13498,0,,,,0.15,-0.96,1.24,124,-10,-4,0.97,210,,,,,,,
13503,0,,,,0.15,-0.94,1.3,124,-10,-5,0.95,212,,,,,,,
13508,0,,,,0.21,-0.89,1.32,124,-9,-5,0.92,212,,,,,,,
13513,0,,,,0.16,-0.79,1.31,124,-8,-4,0.81,212,,,,,,,
13518,0,,,,0.17,-0.88,1.27,124,-7,-4,0.9,218,,,,,,,
13523,0,5.06,2.924,,0.07,-0.86,1.3,124,-7,-3,0.87,218,,,,,,,
13623,0,,,,-0.05,-0.35,0.82,110,-4,-6,0.36,205,,,,,,,
13628,0,,,,-0.21,-0.43,0.82,110,-4,-6,0.48,205,,,,,,,
13633,0,,,,-0.09,-0.41,0.79,109,-5,-7,0.42,205,,,,,,,
13638,0,,,,0.0,-0.42,0.75,109,-6,-7,0.42,205,,,,,,,
13643,0,4.87,3.167,,-0.07,-0.41,0.86,109,-4,-7,0.42,205,0.0,0.0,0.0,0.0,0,0,0.0
13648,0,,,,-0.08,-0.49,0.83,108,-4,-7,0.5,210,,,,,,,
13653,0,,,,-0.19,-0.46,0.84,108,-3,-8,0.5,210,,,,,,,
13658,0,,,,-0.2,-0.52,0.82,108,-4,-8,0.55,210,,,,,,,
13663,0,,,,-0.19,-0.51,0.81,107,-5,-9,0.54,210,,,,,,,
13763,0,3.07,0.001,,-0.21,-0.57,0.94,106,-8,-3,0.6,192,,,,,,,
13768,0,,,,-0.16,-0.57,0.95,106,-10,-2,0.59,192,,,,,,,
13773,0,,,,-0.13,-0.57,0.99,105,-9,-0,0.59,192,,,,,,,
13778,0,,,,-0.15,-0.57,0.99,105,-9,1,0.59,192,,,,,,,
13783,0,,,,-0.25,-0.53,0.97,104,-9,2,0.59,208,,,,,,,
13788,0,,,,-0.21,-0.42,0.92,103,-10,3,0.47,208,,,,,,,
13793,0,,,,-0.21,-0.36,1.02,103,-10,4,0.42,202,,,,,,,
13798,0,,,,-0.16,-0.31,1.03,102,-9,5,0.35,202,,,,,,,
13803,0,2.13,0.29,,-0.31,-0.21,1.07,101,-7,5,0.37,202,,,,,,,
13808,0,,,,-0.22,-0.21,0.96,100,-7,6,0.31,192,,,,,,,
13908,0,,,,-0.2,0.56,0.94,58,-9,0,0.59,205,,,,,,,
13913,0,,,,-0.26,0.44,0.84,56,-7,-1,0.51,205,,,,,,,
13918,0,,,,-0.28,0.35,0.81,54,-7,-2,0.45,205,,,,,,,
13923,0,1.02,3.387,,-0.27,0.37,0.81,51,-7,-3,0.46,202,,,,,,,
13928,0,,,,-0.28,0.37,0.86,49,-7,-5,0.46,202,,,,,,,
13933,0,,,,-0.42,0.35,0.89,47,-5,-5,0.55,198,,,,,,,
13938,0,,,,-0.39,0.29,0.81,45,-4,-6,0.48,198,,,,,,,
13943,0,,,,-0.36,0.19,0.87,43,-5,-6,0.4,198,0.0,0.0,0.0,0.0,0,0,0.0
13948,0,,,,-0.32,0.2,0.92,41,-4,-6,0.37,192,,,,,,,
14048,0,,,,-0.5,0.5,0.93,1,3,14,0.71,195,,,,,,,
14053,0,,,,-0.49,0.61,1.01,-2,2,14,0.78,195,,,,,,,
14058,0,,,,-0.44,0.67,0.97,-4,2,13,0.8,195,,,,,,,
14063,0,,,,-0.57,0.62,1.0,-5,4,11,0.84,178,,,,,,,
14068,0,,,,-0.55,0.59,0.9,-8,3,10,0.81,178,,,,,,,
14073,0,,,,-0.51,0.67,0.91,-9,2,8,0.85,178,,,,,,,
14078,0,,,,-0.49,0.71,0.88,-11,3,6,0.87,178,,,,,,,
14083,0,0.72,3.84,,-0.52,0.66,0.82,-13,3,4,0.84,178,,,,,,,
14088,0,,,,-0.64,0.66,0.85,-15,4,2,0.92,188,,,,,,,
14093,0,,,,-0.57,0.68,0.81,-17,2,-0,0.89,188,,,,,,,
14098,0,,,,-0.55,0.63,0.86,-19,2,-1,0.83,188,,,,,,,
14103,0,,,,-0.47,0.51,0.9,-20,2,-2,0.69,178,,,,,,,
14108,0,,,,-0.59,0.43,0.95,-22,3,-3,0.73,178,,,,,,,
14113,0,,,,-0.57,0.36,0.92,-23,3,-3,0.67,178,,,,,,,
14118,0,,,,-0.53,0.31,1.01,-24,2,-3,0.61,172,,,,,,,
14123,0,0.62,1.292,,-0.48,0.22,1.02,-25,2,-2,0.53,172,,,,,,,
14128,0,,,,-0.49,0.18,1.05,-26,2,-1,0.52,172,,,,,,,
14133,0,,,,-0.59,0.15,1.09,-27,3,-1,0.6,180,,,,,,,
14138,0,,,,-0.55,0.14,1.1,-28,3,1,0.56,180,,,,,,,
14143,0,,,,-0.44,0.14,1.09,-29,2,2,0.46,180,0.0,0.0,0.0,0.0,0,0,0.0
14148,0,,,,-0.4,0.15,1.13,-30,2,4,0.43,170,,,,,,,
14153,0,,,,-0.52,0.14,1.15,-30,4,5,0.54,170,,,,,,,
14158,0,,,,-0.53,0.09,1.06,-31,3,6,0.54,170,,,,,,,
14163,0,0.43,0.763,,-0.47,0.14,1.04,-32,0,7,0.49,162,,,,,,,
14168,0,,,,-0.42,0.19,1.04,-32,1,8,0.46,162,,,,,,,
14173,0,,,,-0.4,0.17,0.96,-33,2,9,0.44,162,,,,,,,
14178,0,,,,-0.49,0.19,0.94,-34,2,10,0.53,175,,,,,,,
14183,0,,,,-0.48,0.25,0.9,-34,1,10,0.54,175,,,,,,,
14188,0,,,,-0.39,0.27,0.84,-35,-1,11,0.47,178,,,,,,,
14193,0,,,,-0.33,0.34,0.83,-35,-1,11,0.47,178,,,,,,,
14198,0,,,,-0.37,0.35,0.75,-36,0,10,0.51,178,,,,,,,
14203,0,0.37,1.203,,-0.37,0.31,0.68,-36,-1,10,0.48,178,,,,,,,
14208,0,,,,-0.25,0.27,0.64,-37,-2,8,0.36,178,,,,,,,
14213,0,,,,-0.23,0.27,0.64,-37,-2,8,0.35,178,,,,,,,
14218,0,,,,-0.22,0.24,0.57,-38,-2,7,0.32,178,,,,,,,
14223,0,,,,-0.32,0.27,0.65,-38,-2,6,0.42,178,,,,,,,
14228,0,,,,-0.3,0.32,0.62,-39,-2,6,0.44,178,,,,,,,
14233,0,,,,-0.27,0.37,0.63,-39,-3,6,0.46,188,,,,,,,
14238,0,,,,-0.21,0.38,0.65,-39,-4,5,0.43,188,,,,,,,
14243,0,0.27,1.428,,-0.36,0.32,0.73,-39,-3,6,0.48,178,0.0,0.0,0.0,0.0,0,0,0.0
14248,0,,,,-0.25,0.29,0.65,-40,-5,6,0.38,178,,,,,,,
14253,0,,,,-0.23,0.25,0.73,-40,-6,7,0.34,178,,,,,,,
14258,0,,,,-0.18,0.24,0.74,-41,-5,8,0.3,185,,,,,,,
14263,0,,,,-0.22,0.23,0.75,-41,-5,9,0.32,185,,,,,,,
14268,0,,,,-0.27,0.19,0.77,-41,-4,10,0.33,185,,,,,,,
14273,0,,,,-0.22,0.21,0.78,-42,-5,11,0.3,190,,,,,,,
14278,0,,,,-0.17,0.24,0.81,-42,-6,13,0.3,190,,,,,,,
14283,0,0.2,1.567,,-0.07,0.28,0.84,-42,-5,14,0.29,188,,,,,,,
14288,0,,,,-0.12,0.27,0.91,-42,-3,15,0.3,188,,,,,,,
14293,0,,,,-0.03,0.31,0.88,-43,-3,16,0.31,188,,,,,,,
14298,0,,,,0.01,0.4,0.96,-43,-4,17,0.4,192,,,,,,,
14303,0,,,,-0.07,0.46,0.98,-44,-2,18,0.46,192,,,,,,,
14308,0,,,,-0.11,0.42,0.93,-44,-1,18,0.43,205,,,,,,,
14313,0,,,,-0.12,0.4,0.94,-45,-1,18,0.42,205,,,,,,,
14318,0,,,,-0.02,0.45,0.91,-46,-1,18,0.45,205,,,,,,,
14323,0,0.19,1.319,,-0.02,0.5,0.96,-47,-1,19,0.5,195,,,,,,,
14328,0,,,,-0.14,0.49,1.0,-47,1,19,0.51,195,,,,,,,
14333,0,,,,-0.15,0.47,0.96,-48,0,19,0.49,195,,,,,,,
14338,0,,,,-0.16,0.46,0.98,-49,0,19,0.49,185,,,,,,,
14343,0,,,,-0.09,0.51,1.03,-49,1,20,0.52,185,0.0,0.0,0.0,0.0,0,0,0.0
14348,0,,,,-0.13,0.49,1.05,-50,1,21,0.5,198,,,,,,,
14353,0,,,,-0.2,0.48,1.07,-50,2,22,0.52,198,,,,,,,
14358,0,,,,-0.11,0.59,0.94,-51,1,23,0.6,198,,,,,,,
14363,0,0.2,1.58,,-0.12,0.61,1.03,-51,1,24,0.63,192,,,,,,,
14368,0,,,,-0.15,0.62,1.01,-52,2,24,0.63,192,,,,,,,
14373,0,,,,-0.11,0.65,1.07,-52,1,23,0.66,192,,,,,,,
14378,0,,,,-0.01,0.66,1.07,-53,-0,23,0.66,192,,,,,,,
14383,0,,,,-0.04,0.68,1.04,-53,0,23,0.68,192,,,,,,,
14388,0,,,,-0.09,0.65,1.08,-53,1,22,0.66,208,,,,,,,
14393,0,,,,-0.21,0.63,1.03,-53,2,20,0.66,208,,,,,,,
14398,0,,,,-0.16,0.66,0.96,-53,1,20,0.68,205,,,,,,,
14403,0,0.14,1.574,,-0.19,0.76,1.01,-53,-0,19,0.78,205,,,,,,,
14408,0,,,,-0.15,0.75,0.99,-53,-0,17,0.76,205,,,,,,,
14413,0,,,,-0.15,0.79,1.07,-53,-1,16,0.81,200,,,,,,,
14418,0,,,,-0.03,0.81,1.02,-53,-2,14,0.81,200,,,,,,,
14423,0,,,,-0.07,0.86,1.03,-53,-2,14,0.86,202,,,,,,,
14428,0,,,,-0.15,0.87,1.11,-53,-1,13,0.88,202,,,,,,,
14433,0,,,,-0.25,0.88,1.12,-53,-1,12,0.91,202,,,,,,,
14438,0,,,,-0.19,0.87,1.13,-53,-2,10,0.89,198,,,,,,,
14443,0,0.17,1.457,,-0.14,0.94,1.12,-53,-3,8,0.95,198,0.0,0.0,0.0,0.0,0,0,0.0
14448,0,,,,-0.19,0.91,1.13,-53,-2,7,0.93,192,,,,,,,
14453,0,,,,-0.12,0.87,1.12,-53,-3,7,0.87,192,,,,,,,
14458,0,,,,-0.0,0.89,1.14,-53,-4,5,0.89,192,,,,,,,
14463,0,,,,-0.1,0.87,1.19,-53,-3,5,0.88,202,,,,,,,
14468,0,,,,-0.07,0.78,1.17,-53,-2,4,0.78,202,,,,,,,
14473,0,,,,-0.19,0.66,1.18,-53,-2,4,0.69,208,,,,,,,
14478,0,,,,-0.05,0.58,1.09,-53,-2,3,0.59,208,,,,,,,
14483,0,0.17,1.124,,-0.08,0.7,1.11,-54,-3,3,0.7,208,,,,,,,
14488,0,,,,-0.12,0.72,1.13,-53,-3,3,0.73,200,,,,,,,
14493,0,,,,-0.08,0.67,1.12,-53,-3,3,0.68,200,,,,,,,
14498,0,,,,-0.05,0.72,1.2,-54,-4,3,0.72,200,,,,,,,
14503,0,,,,-0.06,0.76,1.2,-54,-4,4,0.76,200,,,,,,,
14508,0,,,,-0.13,0.72,1.26,-54,-3,5,0.74,200,,,,,,,
14513,0,,,,-0.26,0.59,1.3,-54,-2,6,0.64,205,,,,,,,
14518,0,,,,-0.18,0.61,1.18,-54,-3,8,0.64,205,,,,,,,
14523,0,0.16,1.287,,-0.12,0.65,1.12,-53,-3,9,0.66,198,,,,,,,
14528,0,,,,-0.18,0.61,1.13,-53,-2,10,0.64,198,,,,,,,
14533,0,,,,-0.15,0.54,1.11,-53,-3,11,0.56,198,,,,,,,
14538,0,,,,-0.13,0.5,1.11,-53,-4,11,0.52,200,,,,,,,
14543,0,,,,-0.19,0.6,1.03,-53,-4,11,0.63,200,0.0,0.0,0.0,0.0,0,0,0.0
14548,0,,,,-0.2,0.57,1.02,-53,-3,10,0.6,210,,,,,,,
14553,0,,,,-0.28,0.59,1.02,-52,-3,10,0.65,210,,,,,,,
14558,0,,,,-0.18,0.61,0.93,-52,-4,10,0.64,210,,,,,,,
14563,0,0.13,1.447,,-0.12,0.67,0.97,-52,-5,10,0.68,210,,,,,,,
14568,0,,,,-0.26,0.69,1.0,-52,-3,9,0.74,210,,,,,,,
14573,0,,,,-0.14,0.68,0.94,-52,-4,9,0.7,205,,,,,,,
14578,0,,,,-0.07,0.76,0.86,-53,-5,9,0.76,205,,,,,,,
14583,0,,,,-0.05,0.87,0.79,-53,-4,8,0.87,210,,,,,,,
14588,0,,,,-0.07,0.88,0.75,-54,-4,8,0.88,210,,,,,,,
14593,0,,,,-0.13,0.87,0.87,-54,-4,8,0.88,225,,,,,,,
14598,0,,,,-0.1,0.88,0.81,-55,-4,8,0.89,225,,,,,,,
14603,0,0.24,1.307,,-0.14,0.9,0.88,-55,-5,8,0.91,225,,,,,,,
14608,0,,,,-0.22,0.88,0.91,-55,-3,7,0.91,208,,,,,,,
14613,0,,,,-0.17,0.77,0.97,-55,-2,6,0.79,208,,,,,,,
14618,0,,,,-0.22,0.83,0.97,-56,-1,6,0.85,210,,,,,,,
14623,0,,,,-0.21,0.79,0.93,-56,0,6,0.82,210,,,,,,,
14628,0,,,,-0.32,0.79,0.99,-57,0,6,0.85,218,,,,,,,
14633,0,,,,-0.21,0.64,0.95,-57,-0,6,0.67,218,,,,,,,
14638,0,,,,-0.22,0.65,0.94,-57,-0,5,0.69,218,,,,,,,
14643,0,0.45,1.252,,-0.16,0.59,0.96,-57,-2,5,0.61,205,0.0,0.0,0.0,0.0,0,0,0.0
14648,0,,,,-0.08,0.55,1.05,-58,-1,5,0.56,205,,,,,,,
14653,0,,,,-0.05,0.55,1.12,-58,-2,5,0.55,208,,,,,,,
14658,0,,,,-0.12,0.57,1.13,-58,-1,6,0.59,208,,,,,,,
14663,0,,,,-0.13,0.58,1.09,-58,-1,7,0.59,220,,,,,,,
14668,0,,,,-0.22,0.54,1.15,-57,-0,8,0.58,220,,,,,,,
14673,0,,,,-0.13,0.47,1.06,-57,-0,8,0.48,220,,,,,,,
14678,0,,,,-0.12,0.48,1.0,-57,-2,9,0.5,218,,,,,,,
14683,0,0.66,1.512,,-0.26,0.47,1.06,-57,-2,9,0.54,218,,,,,,,
14688,0,,,,-0.13,0.4,1.0,-57,-2,9,0.42,205,,,,,,,
14693,0,,,,-0.09,0.41,0.91,-57,-2,9,0.42,205,,,,,,,
14698,0,,,,-0.09,0.48,0.87,-57,-2,10,0.49,218,,,,,,,
14703,0,,,,-0.09,0.54,0.83,-57,-2,10,0.54,218,,,,,,,
14708,0,,,,-0.13,0.59,0.93,-57,-2,10,0.6,218,,,,,,,
14713,0,,,,-0.15,0.68,0.89,-56,-2,10,0.69,212,,,,,,,
14718,0,,,,-0.12,0.71,0.89,-56,-3,10,0.72,212,,,,,,,
14723,0,0.99,1.368,,-0.15,0.82,0.98,-56,-2,9,0.83,205,,,,,,,
14728,0,,,,-0.05,0.74,0.97,-56,-3,10,0.74,205,,,,,,,
14733,0,,,,-0.11,0.81,1.05,-56,-2,8,0.82,205,,,,,,,
14738,0,,,,-0.17,0.73,1.02,-56,-2,7,0.75,210,,,,,,,
14743,0,,,,-0.27,0.65,1.07,-56,-2,5,0.71,210,0.0,0.0,0.0,0.0,0,0,0.0
14748,0,,,,-0.16,0.73,0.99,-56,-2,4,0.75,212,,,,,,,
14753,0,,,,-0.12,0.7,0.94,-55,-3,4,0.71,212,,,,,,,
14758,0,,,,-0.13,0.53,0.99,-55,-4,2,0.54,208,,,,,,,
14763,0,1.53,2.045,,0.06,0.5,0.94,-55,-4,0,0.5,208,,,,,,,
14768,0,,,,0.07,0.48,0.92,-55,-4,-0,0.49,208,,,,,,,
14773,0,,,,-0.03,0.46,0.84,-54,-3,-0,0.46,210,,,,,,,
14778,0,,,,-0.01,0.31,0.83,-54,-4,-1,0.31,210,,,,,,,
14783,0,,,,-0.1,0.36,0.9,-53,-2,-1,0.37,210,,,,,,,
14788,0,,,,-0.01,0.35,0.83,-52,-3,-2,0.35,210,,,,,,,
14793,0,,,,0.0,0.32,0.87,-52,-4,-2,0.32,210,,,,,,,
14798,0,,,,-0.16,0.37,0.95,-51,-3,-2,0.4,210,,,,,,,
14803,0,2.0,1.748,,-0.1,0.37,1.02,-51,-3,-3,0.38,210,,,,,,,
14808,0,,,,-0.16,0.46,1.07,-50,-3,-3,0.49,210,,,,,,,
14813,0,,,,-0.19,0.48,1.02,-49,-2,-3,0.52,210,,,,,,,
14818,0,,,,-0.27,0.4,1.05,-48,-3,-3,0.48,215,,,,,,,
14823,0,,,,-0.22,0.27,1.1,-48,-1,-3,0.34,215,,,,,,,
14828,0,,,,-0.15,0.21,1.03,-47,-1,-1,0.26,210,,,,,,,
14833,0,,,,-0.12,0.19,1.06,-46,-2,-1,0.23,210,,,,,,,
14838,0,,,,-0.15,0.22,1.15,-45,1,-1,0.27,210,,,,,,,
14843,0,2.43,2.528,,-0.07,0.09,1.12,-44,1,-1,0.12,215,0.0,0.0,0.0,0.0,0,0,0.0
14848,0,,,,-0.15,0.11,1.11,-43,2,-1,0.18,215,,,,,,,
14853,0,,,,-0.12,-0.04,1.03,-42,2,-2,0.13,215,,,,,,,
14858,0,,,,-0.23,-0.1,1.12,-41,3,-2,0.25,215,,,,,,,
14863,0,,,,-0.04,-0.01,0.99,-40,3,-3,0.04,222,,,,,,,
14868,0,,,,-0.01,0.08,1.02,-38,3,-2,0.08,222,,,,,,,
14873,0,,,,-0.1,0.02,1.1,-37,4,-4,0.1,222,,,,,,,
14878,0,,,,0.06,-0.01,1.04,-35,4,-5,0.07,220,,,,,,,
14883,0,2.67,2.667,,0.12,-0.02,0.99,-35,4,-6,0.12,220,,,,,,,
14888,0,,,,0.06,0.09,0.99,-33,5,-6,0.11,220,,,,,,,
14893,0,,,,0.01,0.04,1.05,-32,6,-8,0.04,220,,,,,,,
14898,0,,,,-0.03,0.07,1.07,-30,7,-9,0.07,215,,,,,,,
14903,0,,,,-0.03,0.04,0.95,-29,7,-9,0.05,215,,,,,,,
14908,0,,,,-0.01,0.01,1.01,-28,7,-9,0.01,215,,,,,,,
14913,0,,,,-0.12,0.04,1.03,-26,9,-10,0.12,215,,,,,,,
14918,0,,,,-0.1,-0.07,1.03,-25,9,-10,0.12,215,,,,,,,
14923,0,2.72,2.245,,-0.21,-0.07,1.01,-23,10,-10,0.22,202,,,,,,,
14928,0,,,,-0.26,-0.04,0.95,-22,10,-10,0.26,202,,,,,,,
14933,0,,,,-0.35,-0.01,1.01,-21,10,-9,0.35,218,,,,,,,
14938,0,,,,-0.3,-0.03,1.01,-20,11,-9,0.3,218,,,,,,,
14943,0,,,,-0.26,-0.07,0.91,-18,10,-8,0.27,218,0.0,0.0,0.0,0.0,0,0,0.0
14948,0,,,,-0.29,-0.07,0.98,-17,10,-8,0.3,218,,,,,,,
